,RNN_v3
72201,
72202,
72203,
72204,
72205,2583
72206,
72207,
72208,
72209,
72210,
72211,2585
72212,
72213,2585
72214,2403
72215,
72216,
72217,
72218,1180
72219,
72220,50
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,1560
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,2583
72242,
72243,
72244,
72245,
72246,
72247,2585
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,1300
72258,
72259,
72260,
72261,
72262,
72263,1280
72264,2705
72265,
72266,
72267,
72268,
72269,
72270,
72271,1140
72272,1560
72273,
72274,
72275,
72276,
72277,1920
72278,
72279,
72280,
72281,
72282,
72283,2583
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,1140
72293,
72294,
72295,
72296,
72297,1280
72298,
72299,1300
72300,1560
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,1160
72333,
72334,
72335,
72336,1280
72337,
72338,
72339,
72340,1140
72341,2705
72342,
72343,
72344,
72345,
72346,
72347,2583
72348,
72349,
72350,
72351,1140
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,2583
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,1560
72369,
72370,2403
72371,
72372,
72373,
72374,
72375,2060
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,1920
72401,
72402,
72403,
72404,
72405,1920
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,1920
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,2280
72427,
72428,
72429,
72430,
72431,
72432,
72433,2280
72434,
72435,
72436,
72437,
72438,
72439,1920
72440,
72441,
72442,
72443,1140
72444,1920
72445,
72446,
72447,
72448,
72449,2705
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,1280
72459,
72460,
72461,1160
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,2705
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,2583
72478,
72479,
72480,
72481,
72482,
72483,
72484,2522
72485,
72486,50
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,1302
72504,2522
72505,
72506,
72507,
72508,
72509,40
72510,
72511,2583
72512,
72513,1920
72514,2583
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,1920
72524,
72525,
72526,1160
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,40
72550,2403
72551,2522
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,1300
72560,
72561,
72562,
72563,
72564,1320
72565,
72566,1302
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,2280
72577,
72578,
72579,
72580,2705
72581,
72582,
72583,
72584,
72585,2403
72586,
72587,
72588,
72589,10
72590,
72591,
72592,
72593,2582
72594,
72595,
72596,
72597,
72598,
72599,1302
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,2582
72610,
72611,2522
72612,
72613,
72614,
72615,
72616,
72617,
72618,1320
72619,
72620,
72621,
72622,
72623,1281
72624,
72625,
72626,
72627,
72628,
72629,2522
72630,
72631,1940
72632,1320
72633,2585
72634,2403
72635,
72636,1560
72637,
72638,
72639,1300
72640,
72641,
72642,2583
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,2583
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,2583
72665,1920
72666,
72667,
72668,
72669,10
72670,
72671,2583
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,2522
72690,
72691,2280
72692,
72693,
72694,
72695,60
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,2060
72708,2583
72709,2060
72710,
72711,2060
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,2403
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,2522
72750,
72751,
72752,1280
72753,
72754,2583
72755,1560
72756,
72757,
72758,
72759,
72760,
72761,2583
72762,
72763,
72764,
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,60
72776,
72777,
72778,
72779,
72780,
72781,1920
72782,
72783,
72784,
72785,
72786,2705
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,2585
72800,2060
72801,
72802,
72803,50
72804,
72805,
72806,
72807,
72808,
72809,
72810,2583
72811,
72812,
72813,
72814,
72815,
72816,
72817,1920
72818,1281
72819,1160
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,2403
72836,
72837,
72838,
72839,
72840,
72841,2905
72842,10
72843,1301
72844,
72845,
72846,1920
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,
72858,
72859,
72860,
72861,
72862,
72863,
72864,
72865,
72866,2522
72867,40
72868,
72869,
72870,
72871,
72872,
72873,
72874,
72875,
72876,
72877,2582
72878,
72879,
72880,
72881,2583
72882,
72883,
72884,
72885,
72886,
72887,
72888,
72889,
72890,
72891,1280
72892,
72893,
72894,
72895,
72896,
72897,
72898,
72899,
72900,
72901,
72902,
72903,
72904,1560
72905,
72906,
72907,
72908,
72909,
72910,
72911,
72912,
72913,1140
72914,
72915,
72916,
72917,
72918,
72919,2403
72920,
72921,
72922,
72923,2583
72924,
72925,1300
72926,
72927,2583
72928,
72929,
72930,
72931,
72932,
72933,1320
72934,
72935,
72936,
72937,2583
72938,
72939,
72940,
72941,
72942,1300
72943,
72944,
72945,
72946,
72947,
72948,
72949,1320
72950,1920
72951,
72952,
72953,
72954,
72955,
72956,
72957,
72958,
72959,
72960,
72961,
72962,
72963,1560
72964,
72965,
72966,
72967,
72968,
72969,
72970,
72971,
72972,
72973,
72974,2280
72975,
72976,
72977,
72978,
72979,
72980,
72981,2522
72982,
72983,
72984,
72985,
72986,
72987,
72988,
72989,
72990,
72991,
72992,
72993,
72994,1300
72995,
72996,2280
72997,
72998,
72999,
73000,
73001,
73002,
73003,
73004,1300
73005,
73006,
73007,
73008,1320
73009,2582
73010,1280
73011,
73012,
73013,
73014,
73015,
73016,
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,2280
73026,
73027,
73028,
73029,
73030,
73031,2583
73032,
73033,
73034,
73035,
73036,
73037,
73038,
73039,
73040,
73041,
73042,
73043,
73044,
73045,
73046,
73047,
73048,
73049,
73050,50
73051,
73052,
73053,2280
73054,
73055,
73056,1300
73057,1280
73058,
73059,
73060,
73061,1920
73062,
73063,
73064,
73065,1160
73066,2583
73067,
73068,1280
73069,
73070,1920
73071,
73072,
73073,
73074,
73075,
73076,
73077,2403
73078,
73079,
73080,
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,
73092,
73093,2705
73094,
73095,
73096,
73097,1280
73098,
73099,
73100,
73101,
73102,
73103,
73104,
73105,
73106,
73107,
73108,
73109,
73110,
73111,
73112,
73113,
73114,
73115,
73116,
73117,
73118,
73119,2583
73120,1302
73121,
73122,40
73123,1301
73124,
73125,
73126,
73127,
73128,40
73129,1281
73130,1560
73131,
73132,
73133,
73134,
73135,
73136,
73137,
73138,
73139,
73140,
73141,10
73142,
73143,
73144,2462
73145,
73146,
73147,
73148,2522
73149,
73150,
73151,
73152,
73153,
73154,2522
73155,
73156,2403
73157,2583
73158,
73159,
73160,
73161,
73162,
73163,
73164,
73165,
73166,
73167,
73168,
73169,
73170,
73171,2583
73172,
73173,
73174,1320
73175,
73176,
73177,
73178,
73179,
73180,
73181,
73182,
73183,
73184,
73185,
73186,40
73187,
73188,1281
73189,
73190,
73191,
73192,
73193,
73194,
73195,
73196,2522
73197,
73198,
73199,
73200,
73201,
73202,
73203,
73204,2583
73205,
73206,
73207,
73208,1920
73209,
73210,1280
73211,2583
73212,1281
73213,2705
73214,
73215,
73216,
73217,
73218,1300
73219,
73220,
73221,
73222,2403
73223,
73224,
73225,
73226,
73227,
73228,
73229,
73230,
73231,
73232,
73233,
73234,
73235,2522
73236,2583
73237,
73238,
73239,
73240,
73241,2905
73242,
73243,1140
73244,
73245,2280
73246,1302
73247,
73248,
73249,
73250,1160
73251,
73252,
73253,
73254,
73255,
73256,
73257,2705
73258,
73259,
73260,2060
73261,
73262,
73263,
73264,1280
73265,
73266,1300
73267,10
73268,
73269,
73270,1281
73271,
73272,
73273,
73274,
73275,1160
73276,
73277,
73278,
73279,2583
73280,
73281,
73282,
73283,
73284,
73285,1560
73286,
73287,
73288,
73289,
73290,
73291,
73292,
73293,2583
73294,
73295,2583
73296,
73297,
73298,
73299,
73300,
73301,
73302,
73303,
73304,
73305,
73306,
73307,1301
73308,
73309,
73310,
73311,
73312,
73313,
73314,
73315,
73316,
73317,
73318,
73319,
73320,
73321,2280
73322,
73323,
73324,
73325,10
73326,
73327,
73328,
73329,1320
73330,1160
73331,
73332,
73333,
73334,
73335,
73336,
73337,
73338,
73339,
73340,
73341,
73342,1300
73343,
73344,
73345,
73346,
73347,
73348,
73349,2583
73350,
73351,
73352,
73353,2583
73354,
73355,
73356,
73357,
73358,2403
73359,
73360,
73361,
73362,2403
73363,
73364,
73365,2522
73366,
73367,
73368,
73369,
73370,
73371,
73372,1280
73373,
73374,
73375,
73376,
73377,
73378,
73379,
73380,
73381,
73382,
73383,
73384,
73385,
73386,
73387,
73388,
73389,2060
73390,
73391,
73392,
73393,
73394,2705
73395,2060
73396,
73397,
73398,
73399,
73400,
73401,
73402,
73403,
73404,
73405,
73406,
73407,
73408,
73409,10
73410,2905
73411,
73412,
73413,10
73414,
73415,
73416,
73417,2583
73418,
73419,
73420,
73421,
73422,1920
73423,
73424,
73425,
73426,10
73427,
73428,2583
73429,
73430,
73431,
73432,
73433,2582
73434,
73435,
73436,
73437,
73438,
73439,
73440,
73441,
73442,
73443,
73444,
73445,
73446,2522
73447,
73448,
73449,
73450,
73451,1280
73452,1920
73453,
73454,
73455,2583
73456,
73457,
73458,1302
73459,
73460,
73461,
73462,1560
73463,
73464,
73465,
73466,
73467,10
73468,2060
73469,
73470,
73471,
73472,
73473,
73474,
73475,
73476,
73477,
73478,
73479,
73480,
73481,
73482,1560
73483,
73484,1560
73485,
73486,
73487,
73488,
73489,
73490,
73491,
73492,
73493,
73494,
73495,
73496,
73497,1320
73498,
73499,
73500,
73501,
73502,
73503,60
73504,
73505,1160
73506,
73507,
73508,
73509,
73510,
73511,
73512,2583
73513,
73514,10
73515,
73516,
73517,
73518,
73519,
73520,
73521,
73522,1320
73523,
73524,1320
73525,
73526,
73527,
73528,
73529,2403
73530,
73531,
73532,
73533,2462
73534,
73535,
73536,
73537,2280
73538,
73539,
73540,
73541,
73542,1560
73543,
73544,
73545,
73546,1920
73547,
73548,
73549,
73550,
73551,
73552,
73553,
73554,2522
73555,
73556,
73557,2403
73558,
73559,
73560,
73561,1920
73562,2522
73563,
73564,1302
73565,
73566,1560
73567,
73568,
73569,
73570,
73571,
73572,
73573,
73574,2583
73575,
73576,
73577,
73578,1281
73579,40
73580,
73581,2583
73582,
73583,
73584,
73585,2220
73586,
73587,
73588,
73589,1920
73590,1300
73591,
73592,
73593,
73594,
73595,
73596,
73597,
73598,
73599,
73600,
73601,
73602,
73603,
73604,
73605,
73606,
73607,1280
73608,2582
73609,
73610,50
73611,
73612,
73613,1300
73614,
73615,
73616,
73617,
73618,2582
73619,
73620,
73621,
73622,
73623,
73624,
73625,
73626,
73627,
73628,
73629,
73630,
73631,
73632,
73633,
73634,2220
73635,
73636,
73637,
73638,1160
73639,40
73640,
73641,
73642,2583
73643,
73644,
73645,
73646,
73647,
73648,
73649,40
73650,1280
73651,
73652,
73653,
73654,
73655,2280
73656,
73657,
73658,
73659,
73660,
73661,
73662,
73663,
73664,
73665,
73666,
73667,
73668,
73669,
73670,
73671,2705
73672,
73673,
73674,2583
73675,10
73676,
73677,
73678,
73679,1302
73680,
73681,
73682,
73683,
73684,
73685,
73686,
73687,
73688,
73689,
73690,
73691,2060
73692,
73693,
73694,
73695,2522
73696,
73697,2905
73698,
73699,
73700,
73701,
73702,
73703,
73704,
73705,
73706,
73707,1160
73708,
73709,
73710,
73711,
73712,
73713,
73714,
73715,
73716,2280
73717,
73718,
73719,
73720,
73721,2583
73722,
73723,1301
73724,2060
73725,
73726,1920
73727,
73728,
73729,2403
73730,
73731,2705
73732,
73733,
73734,
73735,
73736,
73737,
73738,2705
73739,2705
73740,
73741,
73742,
73743,
73744,
73745,
73746,
73747,
73748,
73749,
73750,
73751,
73752,2060
73753,
73754,
73755,
73756,
73757,
73758,
73759,2403
73760,
73761,
73762,
73763,
73764,
73765,
73766,
73767,1140
73768,
73769,
73770,
73771,
73772,2403
73773,
73774,
73775,
73776,2280
73777,
73778,
73779,
73780,
73781,
73782,
73783,
73784,
73785,
73786,
73787,
73788,
73789,
73790,
73791,
73792,2522
73793,
73794,
73795,
73796,1280
73797,
73798,
73799,
73800,
73801,
73802,
73803,
73804,2582
73805,
73806,2583
73807,
73808,
73809,1140
73810,
73811,
73812,1301
73813,
73814,
73815,
73816,
73817,
73818,
73819,
73820,
73821,2403
73822,
73823,1560
73824,
73825,
73826,
73827,
73828,
73829,
73830,
73831,
73832,
73833,
73834,
73835,
73836,2403
73837,
73838,1280
73839,
73840,
73841,
73842,2403
73843,
73844,
73845,
73846,
73847,
73848,
73849,
73850,
73851,
73852,
73853,2582
73854,
73855,2522
73856,
73857,
73858,
73859,2280
73860,
73861,
73862,1280
73863,1300
73864,
73865,
73866,
73867,
73868,2060
73869,
73870,
73871,2522
73872,2060
73873,
73874,
73875,
73876,1280
73877,
73878,
73879,
73880,
73881,
73882,
73883,
73884,2705
73885,
73886,
73887,
73888,
73889,
73890,
73891,
73892,
73893,1300
73894,2583
73895,
73896,
73897,
73898,2583
73899,
73900,
73901,
73902,
73903,
73904,
73905,1280
73906,
73907,
73908,
73909,
73910,1940
73911,
73912,
73913,
73914,
73915,1160
73916,
73917,
73918,
73919,
73920,
73921,
73922,
73923,10
73924,
73925,
73926,
73927,
73928,1140
73929,
73930,
73931,1920
73932,2403
73933,
73934,
73935,
73936,
73937,
73938,
73939,
73940,
73941,
73942,2280
73943,
73944,
73945,
73946,1160
73947,1280
73948,
73949,
73950,
73951,
73952,
73953,
73954,2583
73955,
73956,
73957,
73958,
73959,
73960,
73961,
73962,
73963,
73964,
73965,
73966,
73967,
73968,
73969,
73970,
73971,
73972,
73973,
73974,
73975,2280
73976,1940
73977,
73978,
73979,
73980,
73981,
73982,1300
73983,1560
73984,
73985,
73986,
73987,
73988,
73989,
73990,2583
73991,
73992,
73993,
73994,
73995,
73996,
73997,
73998,
73999,10
74000,
74001,
74002,
74003,2905
74004,
74005,2280
74006,
74007,
74008,
74009,2522
74010,
74011,
74012,
74013,
74014,
74015,
74016,
74017,
74018,
74019,
74020,1140
74021,
74022,
74023,
74024,
74025,40
74026,
74027,
74028,
74029,2583
74030,10
74031,
74032,
74033,
74034,
74035,
74036,2280
74037,
74038,
74039,1920
74040,2583
74041,
74042,
74043,
74044,2060
74045,2462
74046,
74047,
74048,
74049,
74050,
74051,
74052,
74053,
74054,
74055,
74056,1320
74057,2462
74058,
74059,2583
74060,
74061,
74062,
74063,
74064,1301
74065,
74066,
74067,
74068,
74069,
74070,
74071,
74072,
74073,
74074,
74075,2522
74076,
74077,
74078,
74079,
74080,
74081,1320
74082,
74083,
74084,
74085,
74086,
74087,
74088,1280
74089,
74090,
74091,
74092,
74093,
74094,
74095,
74096,
74097,
74098,
74099,
74100,
74101,2280
74102,
74103,
74104,
74105,
74106,
74107,
74108,
74109,
74110,1560
74111,1920
74112,
74113,
74114,
74115,50
74116,
74117,
74118,2060
74119,
74120,
74121,1280
74122,
74123,
74124,
74125,2060
74126,
74127,
74128,1300
74129,
74130,
74131,
74132,
74133,
74134,
74135,
74136,
74137,
74138,
74139,1180
74140,
74141,
74142,
74143,
74144,2403
74145,
74146,
74147,
74148,
74149,
74150,2403
74151,2403
74152,
74153,
74154,
74155,
74156,2280
74157,
74158,
74159,
74160,
74161,
74162,
74163,
74164,
74165,
74166,
74167,
74168,
74169,10
74170,
74171,2403
74172,
74173,
74174,
74175,
74176,
74177,2403
74178,
74179,
74180,
74181,
74182,
74183,
74184,
74185,
74186,
74187,
74188,1160
74189,
74190,1920
74191,
74192,
74193,
74194,1320
74195,
74196,
74197,
74198,
74199,
74200,
74201,
74202,
74203,
74204,
74205,
74206,1140
74207,
74208,
74209,1320
74210,2583
74211,
74212,
74213,
74214,
74215,
74216,
74217,
74218,
74219,
74220,1300
74221,
74222,2583
74223,
74224,
74225,2280
74226,
74227,
74228,
74229,
74230,
74231,
74232,
74233,
74234,1140
74235,10
74236,
74237,1302
74238,
74239,
74240,
74241,
74242,
74243,
74244,
74245,
74246,
74247,1300
74248,
74249,
74250,
74251,
74252,
74253,1320
74254,
74255,
74256,
74257,
74258,
74259,
74260,
74261,1560
74262,
74263,
74264,
74265,1300
74266,
74267,
74268,
74269,1140
74270,
74271,
74272,
74273,
74274,
74275,
74276,2403
74277,
74278,
74279,
74280,2280
74281,
74282,
74283,2280
74284,
74285,
74286,
74287,
74288,
74289,
74290,
74291,
74292,
74293,
74294,
74295,
74296,2582
74297,
74298,
74299,
74300,
74301,
74302,
74303,
74304,2583
74305,
74306,
74307,
74308,
74309,
74310,
74311,
74312,1301
74313,
74314,1320
74315,
74316,
74317,
74318,
74319,
74320,
74321,
74322,
74323,
74324,
74325,2060
74326,
74327,
74328,
74329,
74330,
74331,
74332,
74333,
74334,
74335,
74336,
74337,
74338,
74339,
74340,
74341,
74342,
74343,
74344,
74345,
74346,
74347,
74348,1280
74349,
74350,
74351,2583
74352,
74353,
74354,
74355,1280
74356,2583
74357,
74358,
74359,
74360,
74361,1280
74362,1302
74363,
74364,2060
74365,
74366,
74367,
74368,
74369,
74370,2705
74371,
74372,
74373,
74374,
74375,
74376,1920
74377,1301
74378,
74379,
74380,
74381,
74382,
74383,50
74384,
74385,
74386,2583
74387,
74388,
74389,
74390,
74391,
74392,
74393,10
74394,2583
74395,2905
74396,
74397,
74398,
74399,
74400,
74401,
74402,1920
74403,
74404,
74405,
74406,
74407,
74408,
74409,
74410,1281
74411,
74412,
74413,
74414,
74415,
74416,2280
74417,
74418,1300
74419,
74420,
74421,
74422,
74423,
74424,2403
74425,
74426,
74427,
74428,
74429,
74430,1320
74431,
74432,
74433,
74434,2280
74435,1300
74436,
74437,
74438,
74439,
74440,
74441,
74442,
74443,1160
74444,
74445,
74446,
74447,1280
74448,2060
74449,
74450,
74451,
74452,
74453,
74454,
74455,
74456,2583
74457,2583
74458,
74459,
74460,
74461,
74462,
74463,
74464,
74465,
74466,
74467,
74468,
74469,
74470,
74471,2585
74472,
74473,2583
74474,
74475,
74476,
74477,2280
74478,
74479,
74480,2403
74481,
74482,
74483,
74484,
74485,2705
74486,
74487,
74488,
74489,
74490,
74491,
74492,
74493,
74494,
74495,
74496,
74497,
74498,
74499,
74500,
74501,1300
74502,
74503,
74504,1140
74505,
74506,
74507,2060
74508,2280
74509,
74510,
74511,
74512,2583
74513,
74514,
74515,
74516,1920
74517,
74518,2522
74519,
74520,
74521,1560
74522,
74523,2403
74524,
74525,
74526,2583
74527,
74528,10
74529,
74530,
74531,
74532,
74533,
74534,
74535,
74536,2403
74537,
74538,
74539,
74540,
74541,
74542,1560
74543,
74544,
74545,
74546,
74547,
74548,
74549,
74550,
74551,
74552,
74553,
74554,
74555,2585
74556,2220
74557,
74558,1280
74559,
74560,
74561,
74562,
74563,1140
74564,
74565,2060
74566,2522
74567,
74568,
74569,
74570,
74571,1320
74572,
74573,
74574,
74575,
74576,
74577,1140
74578,
74579,
74580,2585
74581,
74582,
74583,
74584,
74585,
74586,
74587,
74588,
74589,
74590,
74591,2522
74592,
74593,
74594,
74595,1920
74596,
74597,
74598,
74599,
74600,
74601,
74602,
74603,
74604,
74605,
74606,
74607,
74608,
74609,2583
74610,
74611,
74612,
74613,
74614,
74615,
74616,
74617,
74618,
74619,
74620,
74621,
74622,
74623,
74624,
74625,
74626,
74627,
74628,
74629,
74630,
74631,2583
74632,
74633,
74634,
74635,1160
74636,2583
74637,
74638,
74639,
74640,
74641,
74642,
74643,1920
74644,
74645,
74646,
74647,
74648,
74649,
74650,2403
74651,
74652,
74653,2280
74654,
74655,1280
74656,
74657,
74658,
74659,
74660,
74661,
74662,1302
74663,
74664,
74665,
74666,
74667,
74668,
74669,
74670,2462
74671,
74672,
74673,1160
74674,
74675,
74676,
74677,
74678,1160
74679,2403
74680,
74681,
74682,
74683,
74684,
74685,
74686,
74687,
74688,
74689,
74690,2280
74691,
74692,
74693,
74694,
74695,1920
74696,
74697,2583
74698,1160
74699,
74700,
74701,
74702,
74703,
74704,
74705,
74706,
74707,
74708,40
74709,1281
74710,
74711,
74712,1140
74713,
74714,
74715,2583
74716,
74717,
74718,
74719,
74720,1300
74721,
74722,
74723,
74724,
74725,1560
74726,
74727,
74728,
74729,
74730,2522
74731,1920
74732,
74733,
74734,
74735,
74736,1140
74737,
74738,
74739,
74740,
74741,
74742,
74743,
74744,
74745,2060
74746,1560
74747,1301
74748,
74749,1300
74750,
74751,
74752,1920
74753,
74754,
74755,
74756,
74757,50
74758,
74759,
74760,
74761,
74762,2583
74763,
74764,
74765,
74766,
74767,
74768,
74769,
74770,
74771,
74772,
74773,
74774,
74775,
74776,
74777,
74778,2462
74779,
74780,
74781,
74782,40
74783,
74784,
74785,
74786,
74787,
74788,
74789,
74790,
74791,
74792,
74793,50
74794,10
74795,
74796,
74797,
74798,
74799,
74800,
74801,
74802,2280
74803,
74804,
74805,2583
74806,
74807,
74808,
74809,
74810,
74811,
74812,
74813,
74814,
74815,
74816,
74817,
74818,
74819,
74820,
74821,
74822,
74823,
74824,
74825,
74826,
74827,
74828,
74829,
74830,
74831,
74832,
74833,
74834,
74835,2522
74836,
74837,
74838,
74839,
74840,
74841,
74842,
74843,
74844,2060
74845,
74846,1160
74847,1920
74848,
74849,2585
74850,
74851,
74852,
74853,
74854,
74855,2060
74856,
74857,
74858,
74859,
74860,
74861,
74862,
74863,
74864,
74865,
74866,
74867,
74868,2403
74869,
74870,
74871,
74872,
74873,1280
74874,2583
74875,2280
74876,
74877,
74878,
74879,
74880,1560
74881,1320
74882,10
74883,40
74884,
74885,
74886,
74887,2583
74888,
74889,
74890,
74891,
74892,
74893,
74894,
74895,
74896,
74897,
74898,1301
74899,
74900,
74901,
74902,
74903,
74904,
74905,
74906,1920
74907,
74908,
74909,
74910,
74911,40
74912,
74913,
74914,
74915,
74916,
74917,
74918,
74919,2522
74920,
74921,
74922,
74923,
74924,
74925,
74926,
74927,
74928,
74929,
74930,
74931,2583
74932,
74933,
74934,
74935,
74936,
74937,2583
74938,
74939,
74940,
74941,
74942,
74943,
74944,2522
74945,
74946,
74947,
74948,
74949,
74950,
74951,
74952,
74953,
74954,
74955,2060
74956,40
74957,
74958,
74959,
74960,
74961,
74962,10
74963,
74964,
74965,
74966,
74967,
74968,
74969,
74970,2905
74971,
74972,
74973,
74974,
74975,1920
74976,
74977,1320
74978,
74979,
74980,2585
74981,1560
74982,2522
74983,
74984,2060
74985,1140
74986,
74987,
74988,
74989,
74990,
74991,
74992,2060
74993,
74994,
74995,1281
74996,
74997,
74998,2403
74999,
75000,
75001,
75002,
75003,
75004,2522
75005,
75006,
75007,
75008,
75009,1140
75010,
75011,1160
75012,
75013,
75014,2403
75015,
75016,
75017,
75018,2582
75019,
75020,
75021,
75022,
75023,
75024,
75025,
75026,
75027,1300
75028,1160
75029,1320
75030,
75031,
75032,1281
75033,
75034,1560
75035,
75036,
75037,
75038,2462
75039,
75040,
75041,
75042,
75043,1280
75044,
75045,
75046,
75047,
75048,
75049,2582
75050,2705
75051,1301
75052,2522
75053,
75054,
75055,
75056,
75057,
75058,
75059,
75060,
75061,
75062,
75063,
75064,1280
75065,
75066,
75067,
75068,
75069,
75070,
75071,2280
75072,
75073,
75074,
75075,
75076,1560
75077,
75078,
75079,1281
75080,1300
75081,
75082,
75083,2582
75084,
75085,
75086,
75087,
75088,
75089,2585
75090,
75091,
75092,60
75093,
75094,2403
75095,
75096,
75097,
75098,
75099,
75100,
75101,
75102,
75103,2522
75104,
75105,1300
75106,
75107,
75108,
75109,2060
75110,
75111,
75112,
75113,
75114,
75115,
75116,
75117,
75118,
75119,
75120,
75121,
75122,
75123,
75124,
75125,
75126,
75127,
75128,1320
75129,1560
75130,2583
75131,2582
75132,2522
75133,
75134,
75135,
75136,
75137,
75138,
75139,
75140,1920
75141,
75142,
75143,
75144,
75145,1280
75146,
75147,
75148,
75149,
75150,
75151,1280
75152,
75153,
75154,
75155,2705
75156,
75157,1320
75158,
75159,
75160,
75161,
75162,1920
75163,
75164,
75165,
75166,
75167,
75168,1920
75169,
75170,
75171,
75172,10
75173,
75174,1281
75175,
75176,10
75177,
75178,
75179,
75180,10
75181,2583
75182,
75183,
75184,
75185,
75186,
75187,
75188,
75189,
75190,
75191,1300
75192,
75193,
75194,
75195,1302
75196,
75197,
75198,
75199,
75200,
75201,
75202,
75203,
75204,2280
75205,
75206,
75207,1180
75208,
75209,
75210,1140
75211,1920
75212,
75213,
75214,
75215,
75216,1920
75217,
75218,
75219,
75220,
75221,2582
75222,
75223,
75224,
75225,
75226,
75227,
75228,
75229,
75230,
75231,
75232,
75233,2280
75234,
75235,
75236,
75237,
75238,1320
75239,2060
75240,
75241,
75242,
75243,
75244,
75245,2705
75246,2585
75247,
75248,
75249,
75250,
75251,
75252,
75253,2583
75254,1301
75255,1320
75256,2280
75257,
75258,1140
75259,
75260,
75261,
75262,
75263,
75264,
75265,
75266,1300
75267,
75268,
75269,
75270,1920
75271,
75272,2403
75273,2583
75274,2522
75275,
75276,
75277,
75278,
75279,
75280,
75281,
75282,
75283,
75284,
75285,
75286,1560
75287,60
75288,
75289,
75290,
75291,
75292,2705
75293,2582
75294,
75295,
75296,
75297,
75298,
75299,50
75300,
75301,
75302,2583
75303,
75304,
75305,
75306,
75307,
75308,
75309,
75310,
75311,2582
75312,
75313,1280
75314,
75315,
75316,
75317,
75318,
75319,
75320,
75321,
75322,
75323,
75324,
75325,
75326,
75327,
75328,40
75329,40
75330,
75331,2522
75332,
75333,
75334,
75335,
75336,
75337,2462
75338,
75339,
75340,
75341,
75342,
75343,2583
75344,1302
75345,
75346,
75347,60
75348,
75349,
75350,1560
75351,
75352,
75353,
75354,
75355,
75356,
75357,
75358,
75359,
75360,
75361,
75362,
75363,
75364,
75365,
75366,
75367,
75368,2583
75369,
75370,
75371,
75372,10
75373,
75374,
75375,2280
75376,
75377,
75378,
75379,
75380,2280
75381,
75382,
75383,
75384,2583
75385,
75386,
75387,
75388,
75389,
75390,
75391,
75392,
75393,2705
75394,
75395,
75396,2280
75397,1280
75398,2583
75399,1940
75400,
75401,2583
75402,
75403,
75404,
75405,1920
